timestamp_utc,subject_id,device_id,source,quantity_kind,value,unit
2025-06-30T12:14:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:14:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:14:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:14:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,95,bpm
2025-06-30T12:14:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:14:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:14:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:14:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:14:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:14:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:14:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:14:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,95,bpm
2025-06-30T12:14:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:14:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:14:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:14:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:14:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:14:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:14:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:14:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:14:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:14:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:14:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:14:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:14:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:14:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:14:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:15:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:15:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:15:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:15:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:15:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:15:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:15:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,94,bpm
2025-06-30T12:15:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:15:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:15:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:15:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:15:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:15:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:15:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:15:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:15:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:15:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:15:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:15:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:15:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:15:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:15:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:15:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:15:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,97,bpm
2025-06-30T12:15:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:15:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:15:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:15:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:15:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:15:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:15:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:15:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:15:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:16:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:16:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:16:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:16:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:16:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:16:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:16:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:16:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:16:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:16:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:16:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:16:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:16:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:16:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:16:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:16:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:16:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:16:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:16:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:16:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:16:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:16:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:16:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,94,bpm
2025-06-30T12:16:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:16:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:16:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:17:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:17:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:17:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,93,bpm
2025-06-30T12:17:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:17:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:17:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:17:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:17:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,80,bpm
2025-06-30T12:17:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:17:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:17:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:17:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:17:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:17:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:17:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:17:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:17:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:17:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:17:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:17:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:17:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:17:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:17:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:17:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,91,bpm
2025-06-30T12:17:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:17:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:17:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:17:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:17:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:17:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:17:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:17:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:17:57Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:17:58Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:17:59Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:00Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:18:01Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:02Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:03Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:04Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:05Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:06Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:07Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:18:08Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:09Z,MFU-0013,POL-H10B,polar_h10,heart_rate,78,bpm
2025-06-30T12:18:10Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:18:11Z,MFU-0013,POL-H10B,polar_h10,heart_rate,81,bpm
2025-06-30T12:18:12Z,MFU-0013,POL-H10B,polar_h10,heart_rate,78,bpm
2025-06-30T12:18:13Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:14Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:15Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:18:16Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:17Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:18Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:18:19Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:20Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:21Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:22Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:23Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:18:24Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:25Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:18:26Z,MFU-0013,POL-H10B,polar_h10,heart_rate,92,bpm
2025-06-30T12:18:27Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:28Z,MFU-0013,POL-H10B,polar_h10,heart_rate,88,bpm
2025-06-30T12:18:29Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:30Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:31Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:32Z,MFU-0013,POL-H10B,polar_h10,heart_rate,89,bpm
2025-06-30T12:18:33Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:34Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:35Z,MFU-0013,POL-H10B,polar_h10,heart_rate,79,bpm
2025-06-30T12:18:36Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:37Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:38Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:39Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:40Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:41Z,MFU-0013,POL-H10B,polar_h10,heart_rate,82,bpm
2025-06-30T12:18:42Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:43Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:44Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:45Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
2025-06-30T12:18:46Z,MFU-0013,POL-H10B,polar_h10,heart_rate,90,bpm
2025-06-30T12:18:47Z,MFU-0013,POL-H10B,polar_h10,heart_rate,86,bpm
2025-06-30T12:18:48Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:49Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:50Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:51Z,MFU-0013,POL-H10B,polar_h10,heart_rate,87,bpm
2025-06-30T12:18:52Z,MFU-0013,POL-H10B,polar_h10,heart_rate,85,bpm
2025-06-30T12:18:53Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:54Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:55Z,MFU-0013,POL-H10B,polar_h10,heart_rate,84,bpm
2025-06-30T12:18:56Z,MFU-0013,POL-H10B,polar_h10,heart_rate,83,bpm
